na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,11798,52.128,203,66,143,17.1,160.8,51.2627,-0.266335,
,11799,52.133,203,66,143,17.4,160.8,51.2627,-0.266381,
,11800,52.138,20,22,142,16.3,160.8,51.2627,-0.266419,
,11801,52.142,329,66,142,16.3,160.6,51.2627,-0.26645,
,11802,52.147,357,79,142,16.5,160.6,51.2627,-0.266478,
,11803,52.152,230,79,142,19.4,160.6,51.2627,-0.26651,
,11804,52.158,209,79,144,21.2,160.6,51.2627,-0.266559,
,11805,52.164,208,81,144,20.4,160.4,51.2627,-0.266597,
,11806,52.169,183,81,146,20.6,160.4,51.2627,-0.266642,
,11807,52.175,167,82,147,21.1,160.4,51.2627,-0.266705,
,11808,52.181,182,81,148,21.4,160.4,51.2627,-0.266762,
,11809,52.187,192,81,148,21.2,160.4,51.2627,-0.266795,
,11810,52.193,198,80,149,21.1,160.4,51.2627,-0.26684,
,11811,52.199,229,79,149,21,160.4,51.2628,-0.266905,
,11812,52.205,208,82,149,20.7,160.4,51.2628,-0.26697,
,11813,52.21,186,87,150,20.5,160.4,51.2628,-0.267041,
,11814,52.216,198,86,150,20.5,160.2,51.2628,-0.267107,
,11815,52.222,214,85,150,20.3,160.2,51.2628,-0.267192,
,11816,52.227,226,85,151,19.9,160.2,51.2628,-0.267259,
,11817,52.233,241,85,151,19.8,160.2,51.2628,-0.26732,
,11818,52.238,262,84,151,19.8,160.2,51.2628,-0.26736,
,11819,52.244,254,85,152,19.5,160.2,51.2628,-0.267424,
,11820,52.249,225,85,152,19.5,160.4,51.2628,-0.267483,
,11821,52.254,231,84,152,19.9,160.6,51.2628,-0.267543,
,11822,52.26,225,84,152,19.7,160.8,51.2628,-0.267592,
,11823,52.265,261,84,152,19.5,161,51.2628,-0.267637,
,11824,52.271,251,84,152,19.6,161,51.2629,-0.267672,
,11825,52.276,263,84,152,19.8,161.2,51.2629,-0.267729,
,11826,52.282,253,85,153,19.5,161.4,51.2629,-0.2678,
,11827,52.287,243,85,153,19.5,161.4,51.2629,-0.26786,
,11828,52.293,240,85,154,19.8,161.6,51.2629,-0.267931,
,11829,52.298,231,85,154,19.8,161.6,51.2629,-0.268004,
,11830,52.306,241,85,155,19.8,161.6,51.263,-0.2681,
,11831,52.309,253,84,156,19.8,162,51.263,-0.268133,
,11832,52.315,252,83,156,19.6,162.2,51.263,-0.268197,
,11833,52.32,275,81,157,19.8,162.4,51.263,-0.268255,
,11834,52.325,266,81,157,19.2,162.6,51.263,-0.268291,
,11835,52.331,269,80,157,18.9,162.8,51.263,-0.268334,
,11836,52.336,236,84,158,18.8,163,51.263,-0.268367,
,11837,52.341,260,88,158,18.6,163.2,51.263,-0.268403,
,11838,52.346,253,87,159,18.6,163.2,51.2631,-0.268424,
,11839,52.351,268,87,159,18.6,163.4,51.2631,-0.268479,
,11840,52.356,261,87,159,18.4,163.8,51.2631,-0.268579,
,11841,52.362,276,87,160,18.4,164,51.2632,-0.268664,
,11842,52.367,298,86,160,18.4,164.2,51.2632,-0.268762,
,11843,52.372,295,86,161,18.3,164.4,51.2633,-0.268827,
,11844,52.377,287,86,161,18.2,164.6,51.2633,-0.268914,
,11845,52.382,311,87,161,18.1,164.8,51.2634,-0.268964,
,11846,52.387,296,88,162,18.1,165,51.2634,-0.26902,
,11847,52.392,282,89,162,18.5,165.2,51.2634,-0.269062,
,11848,52.397,282,89,163,18.5,165.4,51.2634,-0.269112,
,11849,52.402,292,91,163,18.8,165.4,51.2635,-0.269159,
,11850,52.408,276,91,163,18.9,165.6,51.2635,-0.269212,
,11851,52.413,258,92,164,19.2,165.6,51.2635,-0.269268,
,11852,52.418,230,96,164,19.2,166,51.2635,-0.269302,
,11853,52.424,221,89,164,19.6,166.2,51.2636,-0.26935,
,11854,52.429,220,90,165,20.2,166.4,51.2636,-0.269406,
,11855,52.435,285,90,165,21,166.8,51.2636,-0.26944,
,11856,52.441,249,92,165,20.9,167,51.2636,-0.269482,
,11857,52.447,192,93,166,21.2,167,51.2636,-0.269548,
,11858,52.453,192,93,166,21.5,167.2,51.2636,-0.269605,
,11859,52.459,187,90,166,21.7,167.4,51.2636,-0.269689,
,11860,52.465,231,86,166,22,167.6,51.2637,-0.269794,
,11861,52.471,209,87,167,22.2,167.6,51.2637,-0.269846,
,11862,52.477,213,88,167,22.8,167.8,51.2637,-0.269881,
,11863,52.484,196,88,166,22.8,167.8,51.2637,-0.269917,
,11864,52.49,202,88,166,22.7,168,51.2637,-0.269926,
,11865,52.496,207,89,166,22.9,168,51.2637,-0.26997,
,11866,52.503,202,89,166,23,168.2,51.2637,-0.270029,
,11867,52.509,175,91,166,23.3,168.6,51.2637,-0.270086,
,11868,52.516,180,91,166,23.5,168.8,51.2637,-0.270136,
,11869,52.522,157,92,166,23.6,169,51.2638,-0.27018,
,11870,52.529,143,93,166,23.9,169.2,51.2638,-0.270226,
,11871,52.536,144,93,166,24,169.2,51.2639,-0.270267,
,11872,52.542,36,83,165,24.3,169.4,51.2639,-0.270302,
,11873,52.549,237,119,165,24.3,169.6,51.264,-0.270354,
,11874,52.556,6,80,165,24.4,169.6,51.264,-0.270418,
,11875,52.563,192,81,166,24.7,169.8,51.264,-0.27048,
,11876,52.57,217,81,165,24.3,169.8,51.2641,-0.270556,
,11877,52.577,149,83,165,24.9,170,51.2642,-0.270626,
,11878,52.584,133,84,165,25.4,170,51.2643,-0.270696,
,11879,52.591,136,84,165,25.8,170.2,51.2644,-0.270749,
,11880,52.598,124,85,164,26.1,170.2,51.2644,-0.270838,
,11881,52.605,111,85,164,26.3,170.2,51.2644,-0.2709,
,11882,52.613,128,87,164,26.5,170.2,51.2645,-0.270998,
,11883,52.62,128,87,164,26.7,170.4,51.2645,-0.271071,
,11884,52.628,128,87,164,27,170.4,51.2646,-0.271143,
,11885,52.635,0,0,164,26.3,170.4,51.2647,-0.271192,
,11886,52.642,0,0,163,26.9,170.4,51.2647,-0.271259,
,11887,52.65,0,0,163,26.5,170.4,51.2648,-0.271323,
,11888,52.657,0,0,163,27,170.6,51.265,-0.271439,
,11889,52.665,161,87,162,26.7,170.6,51.2651,-0.271534,
,11890,52.672,124,89,162,26.7,170.6,51.2651,-0.271629,
,11891,52.68,105,93,162,27.5,170.6,51.2652,-0.271718,
,11892,52.688,89,94,162,28.6,170.6,51.2653,-0.271793,
,11893,52.696,91,90,162,29.3,170.6,51.2654,-0.271856,
,11894,52.704,91,90,162,29.2,170.6,51.2655,-0.271924,
,11895,52.712,92,87,161,29.4,170.6,51.2655,-0.271979,
,11896,52.72,87,89,161,29.7,170.6,51.2656,-0.272034,
,11897,52.729,89,90,161,30.3,170.6,51.2657,-0.272104,
,11898,52.737,89,92,160,30.4,170.6,51.2658,-0.272187,
,11899,52.746,98,95,160,31.1,170.6,51.2659,-0.27225,
,11900,52.755,104,96,160,31.8,170.6,51.2659,-0.272302,
,11901,52.764,114,97,160,32.7,170.6,51.266,-0.272344,
,11902,52.773,121,97,159,33.2,170.4,51.266,-0.272374,
,11903,52.782,182,96,159,33.3,170.4,51.2661,-0.272379,
,11904,52.791,244,97,159,33.1,170.2,51.2662,-0.27241,
,11905,52.801,231,96,159,32.9,170,51.2662,-0.272452,
,11906,52.81,220,95,159,33.3,169.8,51.2663,-0.272495,
,11907,52.819,217,95,159,32.9,169.8,51.2664,-0.272556,
,11908,52.828,198,93,159,32.8,169.6,51.2664,-0.272607,
,11909,52.837,204,92,159,32.1,169.6,51.2665,-0.272656,
,11910,52.846,184,92,159,32,169.4,51.2666,-0.27267,
,11911,52.855,193,92,159,31.6,169.4,51.2667,-0.272689,
,11912,52.863,194,92,159,31.8,169.2,51.2667,-0.272695,
,11913,52.872,192,92,159,31.6,169.2,51.2667,-0.272707,
,11914,52.881,210,93,159,31.8,169.2,51.2668,-0.272712,
,11915,52.89,223,93,159,31.7,169,51.2669,-0.272724,
,11916,52.899,218,92,159,31.8,169,51.2669,-0.272744,
,11917,52.908,206,92,159,31.8,169,51.267,-0.272769,
,11918,52.916,212,92,160,31.5,169,51.2671,-0.272792,
,11919,52.925,252,91,160,31.5,169,51.2672,-0.272807,
,11920,52.934,259,91,160,31.2,169,51.2672,-0.272814,
,11921,52.942,252,91,160,31.2,168.8,51.2673,-0.272827,
,11922,52.951,269,91,160,31,168.8,51.2674,-0.272844,
,11923,52.96,266,92,161,31.2,168.8,51.2675,-0.272869,
,11924,52.968,287,92,161,31.2,168.8,51.2676,-0.272888,
,11925,52.977,290,91,161,31,168.8,51.2677,-0.272901,
,11926,52.986,306,91,161,30.9,168.8,51.2677,-0.272905,
,11927,52.994,296,91,162,31,168.8,51.2678,-0.272922,
,11928,53.003,311,91,162,31.1,168.8,51.2679,-0.272937,
,11929,53.011,314,90,162,30.9,169,51.2679,-0.272943,
,11930,53.02,317,91,163,31.1,169.2,51.268,-0.272961,
,11931,53.029,330,92,163,31,169.2,51.2681,-0.272984,
,11932,53.037,272,92,163,30.8,169.4,51.2682,-0.272991,
,11933,53.046,204,92,163,31,169.6,51.2682,-0.272999,
,11934,53.055,210,92,163,31.1,169.6,51.2683,-0.273016,
,11935,53.063,219,92,164,31,169.8,51.2684,-0.273025,
,11936,53.072,221,92,164,31.4,169.8,51.2685,-0.273025,
,11937,53.081,214,92,164,31.2,170,51.2686,-0.273042,
,11938,53.089,249,92,164,31.3,170,51.2687,-0.273059,
,11939,53.098,244,92,164,31.1,170,51.2688,-0.273072,
,11940,53.107,247,91,164,31.3,170.2,51.2688,-0.273082,
,11941,53.115,249,92,165,31.3,170.2,51.2689,-0.273083,
,11942,53.124,281,91,165,31.2,170.2,51.269,-0.273082,
,11943,53.133,295,90,165,31.3,170.2,51.2691,-0.273102,
,11944,53.141,234,89,165,31,170.2,51.2691,-0.273115,
,11945,53.15,234,90,165,30.1,170.4,51.2692,-0.273131,
,11946,53.158,231,91,165,30.3,170.4,51.2693,-0.273141,
,11947,53.167,260,92,165,30.7,170.6,51.2694,-0.273155,
,11948,53.175,238,91,165,31.1,170.8,51.2695,-0.273166,
,11949,53.184,270,90,165,31.2,171,51.2695,-0.273156,
,11950,53.193,275,90,166,31,171.2,51.2696,-0.273152,
,11951,53.201,275,90,166,30.6,171.4,51.2696,-0.273163,
,11952,53.21,292,89,166,30.8,171.4,51.2697,-0.273154,
,11953,53.218,284,89,166,30.3,171.6,51.2698,-0.273157,
,11954,53.23,308,88,166,30.2,171.6,51.2699,-0.273185,
,11955,53.235,313,88,166,30.2,171.8,51.2699,-0.27319,
,11956,53.243,286,89,166,30,171.8,51.27,-0.273197,
,11957,53.251,287,89,167,29.9,172,51.2702,-0.273216,
,11958,53.26,282,89,167,30.6,172,51.2703,-0.273244,
,11959,53.268,312,89,167,30.3,172,51.2703,-0.27326,
,11960,53.277,271,89,167,30.6,172.2,51.2704,-0.273288,
,11961,53.285,251,90,167,30.3,172.2,51.2705,-0.273302,
,11962,53.294,180,91,167,30.3,172.2,51.2706,-0.273313,
,11963,53.302,153,91,167,30.6,172.2,51.2707,-0.27332,
,11964,53.311,117,90,167,31,172.4,51.2708,-0.273329,
,11965,53.319,115,89,166,30.5,172.4,51.2709,-0.273333,
,11966,53.328,122,88,166,30.5,172.6,51.271,-0.273335,
,11967,53.336,105,88,166,30.2,172.8,51.2711,-0.27333,
,11968,53.344,114,88,166,29.7,173,51.2712,-0.273325,
,11969,53.353,144,87,166,29.9,173.2,51.2713,-0.273322,
,11970,53.361,144,87,166,29.8,173.4,51.2713,-0.27332,
,11971,53.369,190,87,166,29.4,173.6,51.2714,-0.273318,
,11972,53.377,47,38,166,29.7,173.8,51.2715,-0.273314,
,11973,53.386,205,87,166,29.7,173.8,51.2716,-0.273316,
,11974,53.394,196,88,166,29.7,174,51.2717,-0.273313,
,11975,53.402,232,89,165,29.9,174,51.2717,-0.273307,
,11976,53.411,159,88,166,30.1,174.2,51.2718,-0.273297,
,11977,53.419,159,87,166,30.1,174.2,51.2719,-0.273284,
,11978,53.427,139,86,165,30,174.4,51.272,-0.273273,
,11979,53.435,151,86,165,29.3,174.4,51.2721,-0.273262,
,11980,53.444,138,87,164,29.3,174.4,51.2721,-0.273251,
,11981,53.452,141,85,164,29.7,174.4,51.2722,-0.273246,
,11982,53.46,150,78,164,29.4,174.6,51.2723,-0.273236,
,11983,53.468,213,80,164,29.8,174.6,51.2723,-0.273213,
,11984,53.477,204,82,164,29.9,174.6,51.2724,-0.273205,
,11985,53.485,244,83,164,30.5,174.6,51.2725,-0.273214,
,11986,53.494,204,86,165,31.3,174.6,51.2726,-0.273205,
,11987,53.503,221,87,165,32.4,174.6,51.2727,-0.273174,
,11988,53.512,202,89,165,33,174.4,51.2727,-0.273155,
,11989,53.521,194,90,165,33.7,174.2,51.2728,-0.273136,
,11990,53.531,191,93,166,34.5,174,51.2729,-0.273101,
,11991,53.541,193,94,166,34.9,174,51.273,-0.273077,
,11992,53.551,211,95,166,36,173.8,51.2731,-0.273055,
,11993,53.561,148,95,166,36,173.8,51.2732,-0.273038,
,11994,53.571,145,92,167,36.5,173.6,51.2732,-0.273017,
,11995,53.581,141,94,167,36.8,173.4,51.2733,-0.272995,
,11996,53.591,131,94,167,37.3,173.2,51.2734,-0.272976,
,11997,53.602,156,90,167,38.2,172.8,51.2735,-0.272955,
,11998,53.613,141,91,168,38.4,172.6,51.2736,-0.272954,
,11999,53.624,138,93,168,39.1,172.6,51.2736,-0.272941,
,12000,53.635,184,94,168,39.6,172,51.2737,-0.272942,
,12001,53.646,148,94,168,40.8,171.6,51.2737,-0.272937,
,12002,53.657,206,91,168,41.2,171.4,51.2738,-0.272896,
,12003,53.669,151,91,168,41.9,171,51.2739,-0.272822,
,12004,53.681,229,89,168,42.4,170.6,51.274,-0.27275,
,12005,53.693,193,93,168,44,170,51.2741,-0.272674,
,12006,53.706,146,96,168,45.5,169.6,51.2742,-0.27255,
,12007,53.719,146,96,169,46.8,169.2,51.2743,-0.27252,
,12008,53.732,146,96,168,47.5,168.6,51.2744,-0.272453,
,12009,53.745,0,0,168,47.9,168.2,51.2745,-0.272408,
,12010,53.758,0,0,168,47.3,167.4,51.2746,-0.272399,
,12011,53.771,0,0,168,46.5,167,51.2747,-0.272397,
,12012,53.784,0,0,167,45.5,166.4,51.2747,-0.27239,
,12013,53.796,0,0,167,45.7,166,51.2749,-0.272438,
,12014,53.809,0,0,167,45.2,165.6,51.275,-0.272488,
,12015,53.822,0,0,166,45.3,165.2,51.2751,-0.272507,
,12016,53.834,243,90,165,44.9,164.6,51.2752,-0.272536,
,12017,53.847,217,98,165,44.9,164,51.2753,-0.272539,
,12018,53.859,185,98,165,45.5,163.6,51.2754,-0.272536,
,12019,53.872,175,98,165,45.3,163.2,51.2755,-0.272527,
,12020,53.884,184,97,165,45.5,162.8,51.2756,-0.272509,
,12021,53.897,178,96,164,44.9,162.4,51.2757,-0.272509,
,12022,53.909,166,95,164,44.9,161.8,51.2758,-0.27251,
,12023,53.922,176,94,164,44.2,161.4,51.276,-0.272531,
,12024,53.935,199,93,164,43.7,161,51.2761,-0.272546,
,12025,53.947,187,91,165,43.2,160.6,51.2762,-0.272567,
,12026,53.959,201,90,164,42.6,160.4,51.2763,-0.272595,
,12027,53.97,191,89,165,42,160,51.2765,-0.272635,
,12028,53.982,191,88,165,41.4,159.8,51.2766,-0.272682,
,12029,53.993,186,87,165,41.2,159.6,51.2767,-0.272735,
,12030,54.004,182,86,164,40.5,159.4,51.2768,-0.272794,
,12031,54.016,163,90,164,40.2,159.2,51.2769,-0.272844,
,12032,54.027,148,89,164,40,159,51.277,-0.272911,
,12033,54.038,169,89,163,39.2,158.8,51.2771,-0.272978,
,12034,54.048,174,88,163,38.5,158.8,51.2772,-0.273044,
,12035,54.059,177,87,163,38.3,158.6,51.2773,-0.273099,
,12036,54.07,193,86,163,37.9,158.4,51.2774,-0.273165,
,12037,54.08,219,85,163,37,158.4,51.2774,-0.273226,
,12038,54.09,195,85,162,36.6,158.4,51.2775,-0.273289,
,12039,54.1,182,84,162,36.6,158.2,51.2776,-0.273359,
,12040,54.11,146,87,162,36.4,158.2,51.2777,-0.27343,
,12041,54.12,201,88,162,36,158,51.2778,-0.273469,
,12042,54.13,166,88,162,36,158,51.2778,-0.273531,
,12043,54.14,183,87,162,35.8,158,51.2779,-0.273598,
,12044,54.15,186,87,162,34.8,158,51.278,-0.273656,
,12045,54.16,212,86,162,34.9,157.8,51.278,-0.273719,
,12046,54.169,191,86,162,34.6,157.8,51.2781,-0.273777,
,12047,54.179,228,85,162,34.2,157.8,51.2782,-0.273829,
,12048,54.188,230,85,162,34.3,157.8,51.2783,-0.273865,
,12049,54.198,211,89,162,33.9,157.8,51.2783,-0.273904,
,12050,54.207,206,88,162,34,157.8,51.2784,-0.273946,
,12051,54.216,202,88,163,33.3,157.8,51.2785,-0.273989,
,12052,54.226,244,86,163,33.2,157.6,51.2786,-0.274028,
,12053,54.235,250,86,162,32.8,157.6,51.2787,-0.274071,
,12054,54.244,271,86,162,32.3,157.6,51.2787,-0.274111,
,12055,54.253,238,91,162,32.3,157.6,51.2788,-0.274162,
,12056,54.262,279,92,163,32.2,157.6,51.2789,-0.274196,
,12057,54.27,264,91,163,31.6,157.6,51.279,-0.274229,
,12058,54.279,269,90,163,31,157.6,51.279,-0.274251,
,12059,54.287,281,90,163,30.5,157.6,51.2791,-0.274283,
,12060,54.296,291,89,163,30.3,157.6,51.2792,-0.274313,
,12061,54.304,310,89,163,30.3,157.6,51.2792,-0.274351,
,12062,54.313,292,88,163,30,157.6,51.2793,-0.274393,
,12063,54.321,351,87,164,30.1,157.6,51.2794,-0.274438,
,12064,54.329,393,86,164,30,157.6,51.2794,-0.274486,
,12065,54.337,337,84,164,29.6,157.6,51.2795,-0.274536,
,12066,54.345,331,82,164,28.9,157.6,51.2796,-0.274581,
,12067,54.353,658,86,164,28.6,157.6,51.2797,-0.274624,
,12068,54.36,657,87,164,27.6,157.8,51.2797,-0.274676,
,12069,54.369,529,89,165,29.5,158,51.2798,-0.274714,
,12070,54.377,348,89,165,29.3,158,51.2799,-0.274766,
,12071,54.385,102,92,166,30.6,158.2,51.2799,-0.274796,
,12072,54.394,197,88,166,30.1,158.4,51.28,-0.274827,
,12073,54.403,197,88,167,33.5,158.4,51.28,-0.274862,
,12074,54.413,197,88,167,36.6,158.6,51.2801,-0.274898,
,12075,54.424,0,0,168,38.9,158.6,51.2801,-0.274945,
,12076,54.435,0,0,168,40.8,158.4,51.2802,-0.275001,
,12077,54.447,0,0,167,41.4,158.2,51.2803,-0.275106,
,12078,54.458,201,99,167,40.6,158.2,51.2804,-0.275264,
,12079,54.47,199,97,167,39.9,158,51.2805,-0.275379,
,12080,54.485,218,97,167,39.1,157.6,51.2807,-0.275509,
,12081,54.491,200,96,167,39.1,157.4,51.2807,-0.27555,
,12082,54.502,227,95,167,38.6,157,51.2808,-0.275617,
,12083,54.512,265,94,167,38.4,156.8,51.2809,-0.275672,
,12084,54.523,309,93,167,37.8,156.6,51.281,-0.275741,
,12085,54.533,383,91,167,37.5,156.4,51.281,-0.2758,
,12086,54.543,435,90,167,36.8,156.2,51.2811,-0.275848,
,12087,54.554,537,87,167,36.8,156,51.2812,-0.275897,
,12088,54.564,537,87,168,35.7,155.8,51.2812,-0.275943,
,12089,54.573,535,88,168,35,155.8,51.2813,-0.275997,
,12090,54.583,408,89,168,35.5,155.8,51.2813,-0.276054,
,12091,54.593,408,89,168,35.9,156,51.2814,-0.276107,
,12092,54.603,408,89,168,35.5,156,51.2815,-0.276163,
,12093,54.613,0,0,168,35.1,156,51.2816,-0.276195,
,12094,54.622,0,0,168,34.2,156,51.2816,-0.276237,
,12095,54.632,0,0,168,34.5,156.2,51.2817,-0.276272,
,12096,54.642,0,0,167,36.3,156.2,51.2818,-0.276345,
,12097,54.652,0,0,167,38,156,51.2819,-0.276399,
,12098,54.663,0,0,166,39.1,155.8,51.282,-0.276449,
,12099,54.675,0,0,166,40.8,155.4,51.2821,-0.276487,
,12100,54.686,0,0,166,42.7,155,51.2822,-0.276529,
,12101,54.699,0,0,165,44.2,154.6,51.2822,-0.276566,
,12102,54.711,0,0,165,45.7,154,51.2823,-0.276663,
,12103,54.724,263,105,165,47.2,153.6,51.2824,-0.276775,
,12104,54.738,263,105,165,47.9,153,51.2825,-0.276916,
,12105,54.751,263,105,165,49.1,152.4,51.2826,-0.277063,
,12106,54.765,0,0,165,47.3,151.8,51.2827,-0.27721,
,12107,54.777,0,0,165,45.9,151,51.2827,-0.277355,
,12108,54.79,0,0,165,44.9,150.4,51.2828,-0.277478,
,12109,54.802,0,0,165,42.4,149.8,51.2828,-0.277582,
,12110,54.813,0,0,165,40.8,149.4,51.2828,-0.277708,
,12111,54.824,201,80,164,40.1,148.8,51.2829,-0.277857,
,12112,54.835,223,84,164,38.9,148.4,51.2829,-0.278015,
,12113,54.846,223,84,164,38.7,148,51.2829,-0.278185,
,12114,54.856,223,84,164,38,147.6,51.283,-0.27834,
,12115,54.866,0,0,164,36.8,147.4,51.283,-0.278503,
,12116,54.876,259,86,164,36.4,147.2,51.2831,-0.278649,
,12117,54.887,323,91,163,36.1,146.8,51.2831,-0.278802,
,12118,54.897,285,94,163,37.1,146.6,51.2832,-0.278957,
,12119,54.908,247,93,163,39.5,146.2,51.2832,-0.279086,
,12120,54.919,247,93,162,41,145.8,51.2833,-0.27922,
,12121,54.931,247,93,162,42.7,145.4,51.2833,-0.279358,
,12122,54.943,0,0,162,44.4,144.8,51.2834,-0.279491,
,12123,54.956,0,0,162,45.4,144.2,51.2835,-0.279624,
,12124,54.969,0,0,162,46.2,143.4,51.2836,-0.279749,
,12125,54.982,0,0,162,46.1,142.8,51.2836,-0.279861,
,12126,54.994,0,0,162,44.6,142.2,51.2837,-0.279964,
,12127,55.006,393,98,161,44.4,141.6,51.2838,-0.280059,
,12128,55.019,414,99,161,44.2,141,51.2839,-0.280112,
,12129,55.031,382,99,161,45.7,140.4,51.284,-0.280163,
,12130,55.044,456,95,161,46.6,139.8,51.2841,-0.280181,
,12131,55.057,396,95,161,47.1,139.4,51.2842,-0.280231,
,12132,55.07,333,95,161,47.1,138.6,51.2843,-0.280303,
,12133,55.083,271,93,161,47.1,138,51.2844,-0.280398,
,12134,55.096,356,93,162,46.5,137.4,51.2845,-0.280441,
,12135,55.109,395,92,162,46.1,137,51.2847,-0.280484,
,12136,55.122,410,91,162,45.5,136.6,51.2848,-0.280514,
,12137,55.134,427,92,162,45.3,136.2,51.2849,-0.280467,
,12138,55.147,430,92,163,44.9,135.8,51.285,-0.280454,
,12139,55.16,440,93,164,45.7,135.4,51.2851,-0.280458,
,12140,55.172,440,93,164,45.7,135.2,51.2852,-0.280414,
,12141,55.185,348,93,165,46.8,134.8,51.2853,-0.280377,
,12142,55.198,291,92,165,46.5,134.6,51.2855,-0.28035,
,12143,55.211,260,93,165,45.7,134.4,51.2856,-0.280331,
,12144,55.224,177,94,166,45.7,134.2,51.2857,-0.280302,
,12145,55.237,156,95,166,46.2,134,51.2858,-0.2803,
,12146,55.249,149,96,167,46.8,133.6,51.2859,-0.280293,
,12147,55.263,148,97,167,47.3,133.2,51.2861,-0.280286,
,12148,55.276,217,93,168,48,133,51.2862,-0.280264,
,12149,55.289,217,93,168,48.9,132.8,51.2863,-0.280238,
,12150,55.303,217,93,169,49.9,132.2,51.2864,-0.280182,
,12151,55.317,0,0,169,50,131.8,51.2865,-0.280177,
,12152,55.331,0,0,169,49.9,131.2,51.2866,-0.280146,
,12153,55.344,0,0,169,47.7,130.6,51.2867,-0.280114,
,12154,55.358,0,0,169,48.3,129.8,51.2868,-0.280021,
,12155,55.371,0,0,169,47.9,129,51.2869,-0.279946,
,12156,55.385,0,0,169,48.6,128.2,51.287,-0.279905,
,12157,55.398,0,0,169,48.9,127.4,51.2871,-0.279849,
,12158,55.412,0,0,168,49.7,126.8,51.2872,-0.279861,
,12159,55.426,0,0,168,49.9,126,51.2873,-0.279859,
,12160,55.44,0,0,168,50.2,125.2,51.2875,-0.279958,
,12161,55.454,0,0,167,49.9,124.4,51.2876,-0.279962,
,12162,55.468,0,0,167,50.2,123.6,51.2877,-0.279973,
,12163,55.481,0,0,166,49.9,122.8,51.2879,-0.279975,
,12164,55.495,0,0,166,49.5,122.2,51.288,-0.280003,
,12165,55.509,19,36,165,50.2,121.4,51.2881,-0.279996,
,12166,55.522,19,36,165,45.5,120.8,51.2882,-0.280001,
,12167,55.534,19,36,164,43.3,120,51.2883,-0.28002,
,12168,55.546,0,0,164,44.2,119.4,51.2884,-0.280036,
,12169,55.558,0,0,163,44.1,118.8,51.2885,-0.280066,
,12170,55.571,0,0,163,44.5,118.2,51.2886,-0.280112,
,12171,55.583,0,0,162,45.3,117.6,51.2887,-0.280157,
,12172,55.596,0,0,162,44.7,117,51.2888,-0.280195,
,12173,55.608,0,0,160,44.2,116.4,51.2889,-0.280207,
,12174,55.62,0,0,159,44,115.8,51.289,-0.280205,
,12175,55.633,0,0,158,44.2,115.2,51.2891,-0.280215,
,12176,55.645,0,0,157,44.5,114.6,51.2892,-0.280226,
,12177,55.657,0,0,156,44.5,114,51.2893,-0.280226,
,12178,55.669,184,88,155,43.8,113.6,51.2894,-0.280217,
,12179,55.681,331,89,154,43.4,113,51.2895,-0.280231,
,12180,55.693,190,89,153,43.5,112.4,51.2897,-0.28024,
,12181,55.706,182,89,153,44.1,112,51.2897,-0.280221,
,12182,55.718,182,89,153,43.8,111.4,51.2898,-0.280195,
,12183,55.73,182,89,153,43.4,111,51.2899,-0.280186,
,12184,55.742,0,0,153,42.8,110.6,51.29,-0.280184,
,12185,55.754,0,0,153,42.2,110.2,51.29,-0.280171,
,12186,55.765,369,86,153,42.5,109.8,51.2901,-0.280156,
,12187,55.777,343,87,153,42.1,109.4,51.2902,-0.280105,
,12188,55.789,367,88,154,42.8,108.8,51.2903,-0.28004,
,12189,55.801,329,89,154,43.5,108.4,51.2903,-0.279984,
,12190,55.813,287,88,154,43.5,108,51.2905,-0.279991,
,12191,55.825,302,88,155,43.9,107.8,51.2906,-0.27999,
,12192,55.838,277,88,156,43.8,107.4,51.2907,-0.280002,
,12193,55.85,226,88,156,43.8,107.2,51.2908,-0.280037,
,12194,55.862,197,86,156,43.4,107,51.2909,-0.280048,
,12195,55.874,197,86,157,42.6,106.6,51.291,-0.280001,
,12196,55.885,197,86,157,42.5,106.2,51.2911,-0.279829,
,12197,55.897,0,0,157,41.3,105.8,51.2912,-0.279766,
,12198,55.908,0,0,157,39.8,105.4,51.2913,-0.279732,
,12199,55.919,0,0,156,38.6,105.2,51.2914,-0.279622,
,12200,55.929,0,0,156,38.1,105,51.2915,-0.279572,
,12201,55.939,0,0,156,37,104.8,51.2916,-0.279552,
,12202,55.949,0,0,155,36,104.6,51.2917,-0.279511,
,12203,55.959,0,0,155,35.3,104.4,51.2918,-0.279464,
,12204,55.973,0,0,155,32.8,104.2,51.2919,-0.279405,
,12205,55.977,0,0,154,32.8,104,51.292,-0.279379,
,12206,55.987,0,0,154,32,103.8,51.292,-0.279339,
,12207,55.995,0,0,154,30.8,103.8,51.2921,-0.2793,
,12208,56.003,0,0,153,30,103.6,51.2922,-0.279268,
,12209,56.011,0,0,152,29.1,103.6,51.2923,-0.279238,
,12210,56.019,333,60,152,27.7,103.4,51.2923,-0.279191,
,12211,56.027,180,62,152,28.8,103.4,51.2924,-0.279157,
,12212,56.035,177,70,152,29.8,103.4,51.2924,-0.279119,
,12213,56.044,162,71,152,29.6,103.2,51.2925,-0.279083,
,12214,56.052,120,75,153,30.3,103.2,51.2926,-0.279046,
,12215,56.06,111,78,153,30.6,103.2,51.2926,-0.279002,
,12216,56.069,90,79,153,30.9,103,51.2927,-0.27894,
